OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{EC6E3719-8FEC-43D0-9413-882E0CFCB0EC},10000011.SH,10000011,华夏上证50ETF期权1504认购2.20,510050OP.SH,708001000,2.2000,201504,20150422,20150209,20150422,20150422,20150423,0.2176,0,510050C1504M02200,50ETF购4月2200,10000.0000,2017-06-21,0
{28B923DD-8DDA-4ACD-A576-C5E8AFC69B2A},10000012.SH,10000012,华夏上证50ETF期权1504认购2.25,510050OP.SH,708001000,2.2500,201504,20150422,20150209,20150422,20150422,20150423,0.1903,0,510050C1504M02250,50ETF购4月2250,10000.0000,2017-06-21,0
{E6ED6385-4E3E-45F8-94E8-037FDC77BD56},10000013.SH,10000013,华夏上证50ETF期权1504认购2.30,510050OP.SH,708001000,2.3000,201504,20150422,20150209,20150422,20150422,20150423,0.1655,0,510050C1504M02300,50ETF购4月2300,10000.0000,2017-06-21,0
{C8563E9C-639B-4553-8C59-9ACEF8B67DFF},10000014.SH,10000014,华夏上证50ETF期权1504认购2.35,510050OP.SH,708001000,2.3500,201504,20150422,20150209,20150422,20150422,20150423,0.1431,0,510050C1504M02350,50ETF购4月2350,10000.0000,2017-06-21,0
{44A12E5E-87E5-47D6-931C-4F6B346DF609},10000015.SH,10000015,华夏上证50ETF期权1504认购2.40,510050OP.SH,708001000,2.4000,201504,20150422,20150209,20150422,20150422,20150423,0.1231,0,510050C1504M02400,50ETF购4月2400,10000.0000,2017-06-21,0
{12DA35BE-0A4C-4045-B22A-F91C93C5C8FF},10000016.SH,10000016,华夏上证50ETF期权1504认沽2.20,510050OP.SH,708002000,2.2000,201504,20150422,20150209,20150422,20150422,20150423,0.1080,0,510050P1504M02200,50ETF沽4月2200,10000.0000,2017-06-21,0
{F5365E05-D602-4028-BD64-52EB2112899D},10000017.SH,10000017,华夏上证50ETF期权1504认沽2.25,510050OP.SH,708002000,2.2500,201504,20150422,20150209,20150422,20150422,20150423,0.1303,0,510050P1504M02250,50ETF沽4月2250,10000.0000,2017-06-21,0
{7F69AF64-FDEF-420E-9083-4F9D84C7EFE6},10000018.SH,10000018,华夏上证50ETF期权1504认沽2.30,510050OP.SH,708002000,2.3000,201504,20150422,20150209,20150422,20150422,20150423,0.1551,0,510050P1504M02300,50ETF沽4月2300,10000.0000,2017-06-21,0
{252EE9CB-7DE4-4AD2-9D97-8DA2BD960692},10000019.SH,10000019,华夏上证50ETF期权1504认沽2.35,510050OP.SH,708002000,2.3500,201504,20150422,20150209,20150422,20150422,20150423,0.1823,0,510050P1504M02350,50ETF沽4月2350,10000.0000,2017-06-21,0
{1B6AEC6E-28FE-4771-9FF8-4951A6FDB4C0},10000020.SH,10000020,华夏上证50ETF期权1504认沽2.40,510050OP.SH,708002000,2.4000,201504,20150422,20150209,20150422,20150422,20150423,0.2119,0,510050P1504M02400,50ETF沽4月2400,10000.0000,2017-06-21,0
{CC7BFAAB-10F2-4748-BE7A-BE107518657A},10000021.SH,10000021,华夏上证50ETF期权1506认购2.20,510050OP.SH,708001000,2.2000,201506,20150624,20150209,20150624,20150624,20150625,0.2815,0,510050C1506M02200,50ETF购6月2200,10000.0000,2017-06-21,0
{46215437-7BDA-4B55-AB8B-BB9BBF5223D2},10000022.SH,10000022,华夏上证50ETF期权1506认购2.25,510050OP.SH,708001000,2.2500,201506,20150624,20150209,20150624,20150624,20150625,0.2555,0,510050C1506M02250,50ETF购6月2250,10000.0000,2017-06-21,0
{F633E590-2B90-4135-A3BE-FEBC5B4505D9},10000023.SH,10000023,华夏上证50ETF期权1506认购2.30,510050OP.SH,708001000,2.3000,201506,20150624,20150209,20150624,20150624,20150625,0.2314,0,510050C1506M02300,50ETF购6月2300,10000.0000,2017-06-21,0
{F9313348-B2AD-4718-9722-D1EE670D570D},10000024.SH,10000024,华夏上证50ETF期权1506认购2.35,510050OP.SH,708001000,2.3500,201506,20150624,20150209,20150624,20150624,20150625,0.2091,0,510050C1506M02350,50ETF购6月2350,10000.0000,2017-06-21,0
{0D4A3242-CA39-4A4E-99FC-7CDCD194EA28},10000025.SH,10000025,华夏上证50ETF期权1506认购2.40,510050OP.SH,708001000,2.4000,201506,20150624,20150209,20150624,20150624,20150625,0.1885,0,510050C1506M02400,50ETF购6月2400,10000.0000,2017-06-21,0
{AD40C119-6A20-4DC9-A8BF-D9BC45303C94},10000026.SH,10000026,华夏上证50ETF期权1506认沽2.20,510050OP.SH,708002000,2.2000,201506,20150624,20150209,20150624,20150624,20150625,0.1560,0,510050P1506M02200,50ETF沽6月2200,10000.0000,2017-06-21,0
{02AE549D-3731-4397-89C1-60256F4FD077},10000027.SH,10000027,华夏上证50ETF期权1506认沽2.25,510050OP.SH,708002000,2.2500,201506,20150624,20150209,20150624,20150624,20150625,0.1793,0,510050P1506M02250,50ETF沽6月2250,10000.0000,2017-06-21,0
{F5BE59CE-63C3-4203-9095-F10544966CA9},10000028.SH,10000028,华夏上证50ETF期权1506认沽2.30,510050OP.SH,708002000,2.3000,201506,20150624,20150209,20150624,20150624,20150625,0.2044,0,510050P1506M02300,50ETF沽6月2300,10000.0000,2017-06-21,0
{BBB1DB14-E6C1-4DF9-BDC1-03D48182B9D8},10000029.SH,10000029,华夏上证50ETF期权1506认沽2.35,510050OP.SH,708002000,2.3500,201506,20150624,20150209,20150624,20150624,20150625,0.2313,0,510050P1506M02350,50ETF沽6月2350,10000.0000,2017-06-21,0
{014FBD6D-C5C5-467A-AD9A-98637D90F015},10000030.SH,10000030,华夏上证50ETF期权1506认沽2.40,510050OP.SH,708002000,2.4000,201506,20150624,20150209,20150624,20150624,20150625,0.2599,0,510050P1506M02400,50ETF沽6月2400,10000.0000,2017-06-21,0
{66932EF6-A44E-4D13-9BEA-993D8DB3A9BD},10000031.SH,10000031,华夏上证50ETF期权1509认购2.20,510050OP.SH,708001000,2.2000,201509,20150923,20150209,20150923,20150923,20150924,0.3536,0,510050C1509M02200,50ETF购9月2200,10000.0000,2017-06-21,0
{6069B24C-DE59-4325-9A5A-BD613E089BEC},10000032.SH,10000032,华夏上证50ETF期权1509认购2.25,510050OP.SH,708001000,2.2500,201509,20150923,20150209,20150923,20150923,20150924,0.3288,0,510050C1509M02250,50ETF购9月2250,10000.0000,2017-06-21,0
{D2B467AD-2900-46F9-A557-3609C1A2977A},10000033.SH,10000033,华夏上证50ETF期权1509认购2.30,510050OP.SH,708001000,2.3000,201509,20150923,20150209,20150923,20150923,20150924,0.3054,0,510050C1509M02300,50ETF购9月2300,10000.0000,2017-06-21,0
{9BEC7F56-3BFA-494A-ABC1-1531C47FC57D},10000034.SH,10000034,华夏上证50ETF期权1509认购2.35,510050OP.SH,708001000,2.3500,201509,20150923,20150209,20150923,20150923,20150924,0.2833,0,510050C1509M02350,50ETF购9月2350,10000.0000,2017-06-21,0
{50AEDB9F-6319-481E-A340-CCFDB30D9C40},10000035.SH,10000035,华夏上证50ETF期权1509认购2.40,510050OP.SH,708001000,2.4000,201509,20150923,20150209,20150923,20150923,20150924,0.2626,0,510050C1509M02400,50ETF购9月2400,10000.0000,2017-06-21,0
{E4FF1CFE-2CDC-4DCC-BDAB-2F2D8B6C9170},10000036.SH,10000036,华夏上证50ETF期权1509认沽2.20,510050OP.SH,708002000,2.2000,201509,20150923,20150209,20150923,20150923,20150924,0.2055,0,510050P1509M02200,50ETF沽9月2200,10000.0000,2017-06-21,0
{EA0C6DCF-BF48-4771-B948-C42EF2510D8D},10000037.SH,10000037,华夏上证50ETF期权1509认沽2.25,510050OP.SH,708002000,2.2500,201509,20150923,20150209,20150923,20150923,20150924,0.2294,0,510050P1509M02250,50ETF沽9月2250,10000.0000,2017-06-21,0
{8C1093BD-3285-4079-9B61-45D2166B4B46},10000038.SH,10000038,华夏上证50ETF期权1509认沽2.30,510050OP.SH,708002000,2.3000,201509,20150923,20150209,20150923,20150923,20150924,0.2546,0,510050P1509M02300,50ETF沽9月2300,10000.0000,2017-06-21,0
{8DC05651-6BDF-4D35-B8C4-54C26EA7DECA},10000039.SH,10000039,华夏上证50ETF期权1509认沽2.35,510050OP.SH,708002000,2.3500,201509,20150923,20150209,20150923,20150923,20150924,0.2813,0,510050P1509M02350,50ETF沽9月2350,10000.0000,2017-06-21,0
{D9217E7C-F3E9-4D2C-8012-ED55A110A2D2},10000040.SH,10000040,华夏上证50ETF期权1509认沽2.40,510050OP.SH,708002000,2.4000,201509,20150923,20150209,20150923,20150923,20150924,0.3092,0,510050P1509M02400,50ETF沽9月2400,10000.0000,2017-06-21,0
{DF9FD2A7-F890-47B6-9C44-61C7A7FED859},10000041.SH,10000041,华夏上证50ETF期权1503认购2.45,510050OP.SH,708001000,2.4500,201503,20150325,20150210,20150325,20150325,20150326,0.0571,0,510050C1503M02450,50ETF购3月2450,10000.0000,2017-06-21,0
{879B5C59-22CF-4F35-A658-15A94C5D3D3C},10000042.SH,10000042,华夏上证50ETF期权1503认沽2.45,510050OP.SH,708002000,2.4500,201503,20150325,20150210,20150325,20150325,20150326,0.1861,0,510050P1503M02450,50ETF沽3月2450,10000.0000,2017-06-21,0
{71B96CF0-D1DB-4AAF-9F62-52CF37445FAF},10000043.SH,10000043,华夏上证50ETF期权1504认购2.45,510050OP.SH,708001000,2.4500,201504,20150422,20150210,20150422,20150422,20150423,0.0829,0,510050C1504M02450,50ETF购4月2450,10000.0000,2017-06-21,0
{CD9A8A3C-D94B-4B36-92D1-2C76F24A05A4},10000044.SH,10000044,华夏上证50ETF期权1504认沽2.45,510050OP.SH,708002000,2.4500,201504,20150422,20150210,20150422,20150422,20150423,0.2213,0,510050P1504M02450,50ETF沽4月2450,10000.0000,2017-06-21,0
{DC4CCF0A-80D2-4FDC-BCB4-CF09281CB3B9},10000045.SH,10000045,华夏上证50ETF期权1506认购2.45,510050OP.SH,708001000,2.4500,201506,20150624,20150210,20150624,20150624,20150625,0.1462,0,510050C1506M02450,50ETF购6月2450,10000.0000,2017-06-21,0
{AEE686AD-EBC9-45F8-B7A2-87FFD71DC497},10000046.SH,10000046,华夏上证50ETF期权1506认沽2.45,510050OP.SH,708002000,2.4500,201506,20150624,20150210,20150624,20150624,20150625,0.2632,0,510050P1506M02450,50ETF沽6月2450,10000.0000,2017-06-21,0
{98F1D2E2-F194-462F-B7A2-65679A73823D},10000047.SH,10000047,华夏上证50ETF期权1509认购2.45,510050OP.SH,708001000,2.4500,201509,20150923,20150210,20150923,20150923,20150924,0.1925,0,510050C1509M02450,50ETF购9月2450,10000.0000,2017-06-21,0
{B03B621B-6B28-4552-91E6-D9558D7F16B9},10000048.SH,10000048,华夏上证50ETF期权1509认沽2.45,510050OP.SH,708002000,2.4500,201509,20150923,20150210,20150923,20150923,20150924,0.3229,0,510050P1509M02450,50ETF沽9月2450,10000.0000,2017-06-21,0
{CA44E2F3-9D88-4868-96DD-C8636069156B},10000049.SH,10000049,华夏上证50ETF期权1503认购2.50,510050OP.SH,708001000,2.5000,201503,20150325,20150212,20150325,20150325,20150326,0.0430,0,510050C1503M02500,50ETF购3月2500,10000.0000,2017-06-21,0
{DA8622C6-3D32-4FC6-B8D5-2165937BCEFF},10000050.SH,10000050,华夏上证50ETF期权1503认沽2.50,510050OP.SH,708002000,2.5000,201503,20150325,20150212,20150325,20150325,20150326,0.1625,0,510050P1503M02500,50ETF沽3月2500,10000.0000,2017-06-21,0
{1ECFCE96-1F76-4A22-8319-30BEEAA95B59},10000051.SH,10000051,华夏上证50ETF期权1504认购2.50,510050OP.SH,708001000,2.5000,201504,20150422,20150212,20150422,20150422,20150423,0.0672,0,510050C1504M02500,50ETF购4月2500,10000.0000,2017-06-21,0
{D2F0A9FB-7DCB-4C81-ADDB-E71768BF1545},10000052.SH,10000052,华夏上证50ETF期权1504认沽2.50,510050OP.SH,708002000,2.5000,201504,20150422,20150212,20150422,20150422,20150423,0.1842,0,510050P1504M02500,50ETF沽4月2500,10000.0000,2017-06-21,0
{367F95CE-F3F1-4812-835B-B76ACA59FF48},10000053.SH,10000053,华夏上证50ETF期权1506认购2.50,510050OP.SH,708001000,2.5000,201506,20150624,20150212,20150624,20150624,20150625,0.1169,0,510050C1506M02500,50ETF购6月2500,10000.0000,2017-06-21,0
{DA6E504E-435D-49B0-B737-000015DFAC03},10000054.SH,10000054,华夏上证50ETF期权1506认沽2.50,510050OP.SH,708002000,2.5000,201506,20150624,20150212,20150624,20150624,20150625,0.2288,0,510050P1506M02500,50ETF沽6月2500,10000.0000,2017-06-21,0
{33E09BFD-08CF-4D09-B97A-E37E93FB1477},10000055.SH,10000055,华夏上证50ETF期权1509认购2.50,510050OP.SH,708001000,2.5000,201509,20150923,20150212,20150923,20150923,20150924,0.1712,0,510050C1509M02500,50ETF购9月2500,10000.0000,2017-06-21,0
{9988DC37-2A28-4321-943C-641C496A8C3A},10000056.SH,10000056,华夏上证50ETF期权1509认沽2.50,510050OP.SH,708002000,2.5000,201509,20150923,20150212,20150923,20150923,20150924,0.2673,0,510050P1509M02500,50ETF沽9月2500,10000.0000,2017-06-21,0
{5B293A2E-40AE-4557-B4C0-1FE221BDA782},10000057.SH,10000057,华夏上证50ETF期权1503认购2.55,510050OP.SH,708001000,2.5500,201503,20150325,20150227,20150325,20150325,20150326,0.0279,0,510050C1503M02550,50ETF购3月2550,10000.0000,2017-06-21,0
{BB565563-A19F-4831-8502-D7E52A2FF5C9},10000058.SH,10000058,华夏上证50ETF期权1503认沽2.55,510050OP.SH,708002000,2.5500,201503,20150325,20150227,20150325,20150325,20150326,0.1295,0,510050P1503M02550,50ETF沽3月2550,10000.0000,2017-06-21,0
{2D7D8DE3-B024-4413-B2A8-513A212E3B8D},10000059.SH,10000059,华夏上证50ETF期权1504认购2.55,510050OP.SH,708001000,2.5500,201504,20150422,20150227,20150422,20150422,20150423,0.0554,0,510050C1504M02550,50ETF购4月2550,10000.0000,2017-06-21,0
{14B7B868-2F49-4C84-BD3B-1EC536A2CDBA},10000060.SH,10000060,华夏上证50ETF期权1504认沽2.55,510050OP.SH,708002000,2.5500,201504,20150422,20150227,20150422,20150422,20150423,0.1565,0,510050P1504M02550,50ETF沽4月2550,10000.0000,2017-06-21,0
{78BED6BA-7908-4DD3-9C88-C656199376E0},10000061.SH,10000061,华夏上证50ETF期权1506认购2.55,510050OP.SH,708001000,2.5500,201506,20150624,20150227,20150624,20150624,20150625,0.0979,0,510050C1506M02550,50ETF购6月2550,10000.0000,2017-06-21,0
{D7527FDA-112F-4100-A97C-D61CDFF79F86},10000062.SH,10000062,华夏上证50ETF期权1506认沽2.55,510050OP.SH,708002000,2.5500,201506,20150624,20150227,20150624,20150624,20150625,0.1908,0,510050P1506M02550,50ETF沽6月2550,10000.0000,2017-06-21,0
{116D2D33-4052-4B4F-8430-8F07979B6772},10000063.SH,10000063,华夏上证50ETF期权1509认购2.55,510050OP.SH,708001000,2.5500,201509,20150923,20150227,20150923,20150923,20150924,0.1515,0,510050C1509M02550,50ETF购9月2550,10000.0000,2017-06-21,0
{096824B3-A8AA-4C9F-B6BE-61292E19D89F},10000064.SH,10000064,华夏上证50ETF期权1509认沽2.55,510050OP.SH,708002000,2.5500,201509,20150923,20150227,20150923,20150923,20150924,0.2221,0,510050P1509M02550,50ETF沽9月2550,10000.0000,2017-06-21,0
{D0F659F8-BE85-4934-A509-0F023BBF1E33},10000065.SH,10000065,华夏上证50ETF期权1503认购2.60,510050OP.SH,708001000,2.6000,201503,20150325,20150317,20150325,20150325,20150326,0.0059,0,510050C1503M02600,50ETF购3月2600,10000.0000,2017-06-21,0
{130A469C-7C1A-4A16-BEA1-1399498403F0},10000066.SH,10000066,华夏上证50ETF期权1503认沽2.60,510050OP.SH,708002000,2.6000,201503,20150325,20150317,20150325,20150325,20150326,0.0986,0,510050P1503M02600,50ETF沽3月2600,10000.0000,2017-06-21,0
{68C8BFCD-0B1E-4F08-90A5-61DF62DDBD4B},10000067.SH,10000067,华夏上证50ETF期权1504认购2.60,510050OP.SH,708001000,2.6000,201504,20150422,20150317,20150422,20150422,20150423,0.0411,0,510050C1504M02600,50ETF购4月2600,10000.0000,2017-06-21,0
{664121E6-24FE-490C-A8F9-64350A77A479},10000068.SH,10000068,华夏上证50ETF期权1504认沽2.60,510050OP.SH,708002000,2.6000,201504,20150422,20150317,20150422,20150422,20150423,0.1346,0,510050P1504M02600,50ETF沽4月2600,10000.0000,2017-06-21,0
{7EDA4C8E-9B13-48BD-B393-5D807619BF96},10000069.SH,10000069,华夏上证50ETF期权1506认购2.60,510050OP.SH,708001000,2.6000,201506,20150624,20150317,20150624,20150624,20150625,0.0897,0,510050C1506M02600,50ETF购6月2600,10000.0000,2017-06-21,0
{2886DF45-5E9C-478F-9E9C-35B2F886B85A},10000070.SH,10000070,华夏上证50ETF期权1506认沽2.60,510050OP.SH,708002000,2.6000,201506,20150624,20150317,20150624,20150624,20150625,0.1833,0,510050P1506M02600,50ETF沽6月2600,10000.0000,2017-06-21,0
{831FF720-774B-4B77-A8CD-E15FE85FA5FD},10000071.SH,10000071,华夏上证50ETF期权1509认购2.60,510050OP.SH,708001000,2.6000,201509,20150923,20150317,20150923,20150923,20150924,0.1464,0,510050C1509M02600,50ETF购9月2600,10000.0000,2017-06-21,0
{F1004075-DBBB-442F-A014-E0C1775B9197},10000072.SH,10000072,华夏上证50ETF期权1509认沽2.60,510050OP.SH,708002000,2.6000,201509,20150923,20150317,20150923,20150923,20150924,0.2242,0,510050P1509M02600,50ETF沽9月2600,10000.0000,2017-06-21,0
{8DFC1973-DC26-4FB7-B327-D056B4ACEC1C},10000073.SH,10000073,华夏上证50ETF期权1503认购2.65,510050OP.SH,708001000,2.6500,201503,20150325,20150318,20150325,20150325,20150326,0.0035,0,510050C1503M02650,50ETF购3月2650,10000.0000,2017-06-21,0
{909329B0-FC84-4B7D-855B-52CC8EFF1FD8},10000074.SH,10000074,华夏上证50ETF期权1503认沽2.65,510050OP.SH,708002000,2.6500,201503,20150325,20150318,20150325,20150325,20150326,0.1129,0,510050P1503M02650,50ETF沽3月2650,10000.0000,2017-06-21,0
{B42771A4-EDB8-4715-B069-4CB46F402B43},10000075.SH,10000075,华夏上证50ETF期权1504认购2.65,510050OP.SH,708001000,2.6500,201504,20150422,20150318,20150422,20150422,20150423,0.0336,0,510050C1504M02650,50ETF购4月2650,10000.0000,2017-06-21,0
{D9CD4B62-1613-4F2E-AF45-820C792834FD},10000076.SH,10000076,华夏上证50ETF期权1504认沽2.65,510050OP.SH,708002000,2.6500,201504,20150422,20150318,20150422,20150422,20150423,0.1469,0,510050P1504M02650,50ETF沽4月2650,10000.0000,2017-06-21,0
{41525DF1-1CA4-4AD3-96F4-6D447A0A6CBE},10000077.SH,10000077,华夏上证50ETF期权1506认购2.65,510050OP.SH,708001000,2.6500,201506,20150624,20150318,20150624,20150624,20150625,0.0866,0,510050C1506M02650,50ETF购6月2650,10000.0000,2017-06-21,0
{99BDEAF3-7C42-4A6F-A9C9-5389C0D6A25E},10000078.SH,10000078,华夏上证50ETF期权1506认沽2.65,510050OP.SH,708002000,2.6500,201506,20150624,20150318,20150624,20150624,20150625,0.1932,0,510050P1506M02650,50ETF沽6月2650,10000.0000,2017-06-21,0
{80B62D44-46CC-4382-A489-4879C43E38A3},10000079.SH,10000079,华夏上证50ETF期权1509认购2.65,510050OP.SH,708001000,2.6500,201509,20150923,20150318,20150923,20150923,20150924,0.1312,0,510050C1509M02650,50ETF购9月2650,10000.0000,2017-06-21,0
{A0C92066-895E-4DC3-83A5-AC2113B482BE},10000080.SH,10000080,华夏上证50ETF期权1509认沽2.65,510050OP.SH,708002000,2.6500,201509,20150923,20150318,20150923,20150923,20150924,0.2400,0,510050P1509M02650,50ETF沽9月2650,10000.0000,2017-06-21,0
{0EF8EDF1-2F68-42A5-954A-F3402BFF2875},10000081.SH,10000081,华夏上证50ETF期权1503认购2.70,510050OP.SH,708001000,2.7000,201503,20150325,20150319,20150325,20150325,20150326,0.0049,0,510050C1503M02700,50ETF购3月2700,10000.0000,2017-06-21,0
{EBECB839-9B47-4FBF-B916-48E7BEEA7E58},10000082.SH,10000082,华夏上证50ETF期权1503认沽2.70,510050OP.SH,708002000,2.7000,201503,20150325,20150319,20150325,20150325,20150326,0.0947,0,510050P1503M02700,50ETF沽3月2700,10000.0000,2017-06-21,0
{F198A317-60A7-460A-8AA5-3CDAF0EE024F},10000083.SH,10000083,华夏上证50ETF期权1504认购2.70,510050OP.SH,708001000,2.7000,201504,20150422,20150319,20150422,20150422,20150423,0.0391,0,510050C1504M02700,50ETF购4月2700,10000.0000,2017-06-21,0
{B0F15A0B-5AC1-4018-9CA8-FD2277846987},10000084.SH,10000084,华夏上证50ETF期权1504认沽2.70,510050OP.SH,708002000,2.7000,201504,20150422,20150319,20150422,20150422,20150423,0.1379,0,510050P1504M02700,50ETF沽4月2700,10000.0000,2017-06-21,0
{B040DFFC-F7D6-4972-BBFB-8095B02D72E2},10000085.SH,10000085,华夏上证50ETF期权1506认购2.70,510050OP.SH,708001000,2.7000,201506,20150624,20150319,20150624,20150624,20150625,0.0868,0,510050C1506M02700,50ETF购6月2700,10000.0000,2017-06-21,0
{4344FF2D-1B4F-40BD-A1B2-A5034F5ED056},10000086.SH,10000086,华夏上证50ETF期权1506认沽2.70,510050OP.SH,708002000,2.7000,201506,20150624,20150319,20150624,20150624,20150625,0.1956,0,510050P1506M02700,50ETF沽6月2700,10000.0000,2017-06-21,0
{E964641F-D477-4DD1-B0CE-328361FAD461},10000087.SH,10000087,华夏上证50ETF期权1509认购2.70,510050OP.SH,708001000,2.7000,201509,20150923,20150319,20150923,20150923,20150924,0.1347,0,510050C1509M02700,50ETF购9月2700,10000.0000,2017-06-21,0
{6BAFF17C-1553-401D-B0E6-9FDB0408FC11},10000088.SH,10000088,华夏上证50ETF期权1509认沽2.70,510050OP.SH,708002000,2.7000,201509,20150923,20150319,20150923,20150923,20150924,0.2390,0,510050P1509M02700,50ETF沽9月2700,10000.0000,2017-06-21,0
{6EFB57AA-2168-4AB4-8448-1A4388AEA7A0},10000089.SH,10000089,华夏上证50ETF期权1503认购2.75,510050OP.SH,708001000,2.7500,201503,20150325,20150323,20150325,20150325,20150326,0.0006,0,510050C1503M02750,50ETF购3月2750,10000.0000,2017-06-21,0
{4A81DC49-D1D2-4075-8A20-6966E94F137D},10000090.SH,10000090,华夏上证50ETF期权1503认沽2.75,510050OP.SH,708002000,2.7500,201503,20150325,20150323,20150325,20150325,20150326,0.1152,0,510050P1503M02750,50ETF沽3月2750,10000.0000,2017-06-21,0
{77DC8EB1-B494-42BF-B2CC-1B6B2AA41DAB},10000091.SH,10000091,华夏上证50ETF期权1504认购2.75,510050OP.SH,708001000,2.7500,201504,20150422,20150323,20150422,20150422,20150423,0.0368,0,510050C1504M02750,50ETF购4月2750,10000.0000,2017-06-21,0
{FA38B423-2157-422D-B6C0-F7AA72CC0206},10000092.SH,10000092,华夏上证50ETF期权1504认沽2.75,510050OP.SH,708002000,2.7500,201504,20150422,20150323,20150422,20150422,20150423,0.1489,0,510050P1504M02750,50ETF沽4月2750,10000.0000,2017-06-21,0
{E76BD86D-97E0-4906-B418-5258FA1107AB},10000093.SH,10000093,华夏上证50ETF期权1506认购2.75,510050OP.SH,708001000,2.7500,201506,20150624,20150323,20150624,20150624,20150625,0.0901,0,510050C1506M02750,50ETF购6月2750,10000.0000,2017-06-21,0
{2740FB97-D7F1-493D-B6AC-C870F300FDA6},10000094.SH,10000094,华夏上证50ETF期权1506认沽2.75,510050OP.SH,708002000,2.7500,201506,20150624,20150323,20150624,20150624,20150625,0.2039,0,510050P1506M02750,50ETF沽6月2750,10000.0000,2017-06-21,0
{042B7F91-BB00-4E16-B16F-BE302497C711},10000095.SH,10000095,华夏上证50ETF期权1509认购2.75,510050OP.SH,708001000,2.7500,201509,20150923,20150323,20150923,20150923,20150924,0.1352,0,510050C1509M02750,50ETF购9月2750,10000.0000,2017-06-21,0
