OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,INITIAL_MARGIN,MAINTENANCE_MARGIN,CLNHUS_MARGIN,OPDATE,OPMODE
{8DFF10B2-8446-4C70-AA5C-1DFC13FB12D5},10009327.SH,20250715,4655.8000,4498.0000,4498.0000,2025-07-15,1
{D6C315D7-171A-4A78-B598-80E47AA02F74},10009328.SH,20250715,4202.8000,4033.0000,4033.0000,2025-07-15,1
{1FE13E43-13CA-4A88-BDD9-20A6E8D757AA},10009329.SH,20250715,3812.8000,3671.0000,3671.0000,2025-07-15,1
{84DADBCC-CAE6-414C-8187-72EF8118B1DB},10009330.SH,20250715,3281.8000,3062.0000,3062.0000,2025-07-15,1
{58C176C5-E065-4DDE-BF33-FEA72079D2AF},10009331.SH,20250715,2697.8000,2512.0000,2512.0000,2025-07-15,1
{26FDF834-F898-428E-B81E-AFD67D66992E},10009332.SH,20250715,1790.0000,1788.0000,1788.0000,2025-07-15,1
{73FF1B9F-057E-479E-AFE4-B52F56CDEF91},10009333.SH,20250715,1825.0000,1823.0000,1823.0000,2025-07-15,1
{7CB2AB4F-A20F-4CFC-80D4-DF89643A4E2A},10009334.SH,20250715,1860.0000,1859.0000,1859.0000,2025-07-15,1
{AC3BE73A-C2CD-425C-A90F-4DF58771B0BF},10009335.SH,20250715,1895.0000,1897.0000,1897.0000,2025-07-15,1
{C081FAA6-397D-4283-A456-3BE1888843CD},10009336.SH,20250715,2273.8000,2394.0000,2394.0000,2025-07-15,1
{CBBDB7AE-7325-4134-979B-AFBACBD99C4D},10009337.SH,20250715,2802.8000,2926.0000,2926.0000,2025-07-15,1
{17038AB9-58FE-44C5-A2F3-531BB59B7A1B},10009338.SH,20250715,3419.8000,3568.0000,3568.0000,2025-07-15,1
{F1EA0442-EF6A-4707-9300-8AA92D753AA1},10009339.SH,20250715,3893.8000,3962.0000,3962.0000,2025-07-15,1
{E5C42958-B430-480A-AF8A-71FFBE197948},10009340.SH,20250715,4295.8000,4398.0000,4398.0000,2025-07-15,1
{79554311-3486-4F98-A676-84718569B288},10009491.SH,20250715,2165.8000,2015.5000,2015.5000,2025-07-15,1
{7C23E38A-BABC-4932-8655-213AE2188645},10009492.SH,20250715,4772.8000,4895.0000,4895.0000,2025-07-15,1
{8912274A-5B3A-4124-AE90-2B151D664000},10009493.SH,20250715,2029.3000,2010.5000,2010.5000,2025-07-15,1
{0E9BC556-AF8E-4E1E-B4E8-DFFB058CECDD},10009494.SH,20250715,5752.8000,5889.0000,5889.0000,2025-07-15,1
{2F2F1884-36C8-477B-9A35-4324377BD1B2},10009495.SH,20250715,2245.3000,2194.5000,2194.5000,2025-07-15,1
{494EB478-DB93-48B0-BF1C-28D8C666ACDC},10009496.SH,20250715,5930.8000,6011.0000,6011.0000,2025-07-15,1
{CE368C56-3125-4296-9AA8-34FD8E2206D1},10009497.SH,20250715,2528.3000,2478.5000,2478.5000,2025-07-15,1
{C103F924-273A-436E-AF94-2AE50F4F5F42},10009498.SH,20250715,6129.8000,6204.0000,6204.0000,2025-07-15,1
{2650639E-A297-461C-A99B-2A12852921EF},10009509.SH,20250715,5715.8000,5555.0000,5555.0000,2025-07-15,1
{9E1FD023-944D-4147-92B1-98EFA71EDD2A},10009510.SH,20250715,5239.8000,5084.0000,5084.0000,2025-07-15,1
{E5958201-46CD-4972-92F3-863490E3E3E9},10009511.SH,20250715,4817.8000,4670.0000,4670.0000,2025-07-15,1
{7A4B9E37-20FC-4E38-AE0D-38082E145845},10009512.SH,20250715,4452.8000,4305.0000,4305.0000,2025-07-15,1
{D70D3E57-28B8-426B-BCA5-3C28514A41F6},10009513.SH,20250715,4148.8000,4007.0000,4007.0000,2025-07-15,1
{0B4AA375-470F-4983-AF03-1EE6D8916BE0},10009514.SH,20250715,3602.8000,3349.0000,3349.0000,2025-07-15,1
{11CF2258-75EC-4A2B-95BE-77F977F5012C},10009515.SH,20250715,2942.8000,2718.0000,2718.0000,2025-07-15,1
{7AAAC377-7B5D-476D-93DA-13EE4618C7EA},10009516.SH,20250715,2348.8000,2157.5000,2157.5000,2025-07-15,1
{5B167631-C43A-4EE1-97C9-A5C51D0C883A},10009517.SH,20250715,2117.3000,2070.5000,2070.5000,2025-07-15,1
{AA02E8D7-52C7-4A88-BB2A-C9B7960DCEF5},10009518.SH,20250715,1914.0000,1908.0000,1908.0000,2025-07-15,1
{B8566E9C-60B2-446B-AAB9-3BF887583A75},10009519.SH,20250715,1985.0000,1978.0000,1978.0000,2025-07-15,1
{FD2C5B85-24C5-4B7C-B9DB-5401D8DD922B},10009520.SH,20250715,2414.8000,2538.0000,2538.0000,2025-07-15,1
{F8096EFE-C456-4C8A-BA49-58603DFA37D5},10009521.SH,20250715,3038.8000,3172.0000,3172.0000,2025-07-15,1
{E449491A-926C-4B8E-B627-7A063D9F7A77},10009522.SH,20250715,3732.8000,3877.0000,3877.0000,2025-07-15,1
{B6A25930-C7CA-4078-BA44-4AE44C7C6E32},10009523.SH,20250715,4195.8000,4225.0000,4225.0000,2025-07-15,1
{13E089DC-8863-4225-9E15-B32253368F46},10009524.SH,20250715,4536.8000,4575.0000,4575.0000,2025-07-15,1
{D44F8607-09DA-4E79-BD04-F912DAFC141D},10009525.SH,20250715,4932.8000,4992.0000,4992.0000,2025-07-15,1
{82E8B3B0-32DE-4E92-9420-F9BE84884AB6},10009526.SH,20250715,5810.8000,5918.0000,5918.0000,2025-07-15,1
{99DA8261-4B51-4BD1-9DC1-CA2BD23C8879},10009599.SH,20250715,6196.8000,6042.0000,6042.0000,2025-07-15,1
{59EF4430-1669-4094-8452-88EE89E5A53F},10009600.SH,20250715,1858.0000,1855.0000,1855.0000,2025-07-15,1
