OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{0E855A6D-044A-4277-B23A-090AA68126AA},10009506.SH,20250715,0.9095,0.9745,0.9095,0.9745,0.9370,114.0000,106.5544,323.0000,28.0000,0.9315,0.0430,0.0055,4.6200,0.5900,2025-07-15,1
{0ED47094-262C-4313-88E5-3BA7170D0F05},10008863.SH,20250715,0.1754,0.1808,0.1720,0.1721,0.1737,713.0000,126.0445,3717.0000,208.0000,0.1748,-0.0027,-0.0011,-1.5400,-0.6300,2025-07-15,1
{0ED55990-50C1-43A0-B261-3CF954F3B81A},10009039.SH,20250715,0.0390,0.0415,0.0301,0.0320,0.0320,51177.0000,1775.4721,27451.0000,511.0000,0.0400,-0.0080,-0.0080,-20.0000,-20.0000,2025-07-15,1
{0F9D4B5E-C1D4-4F0E-B142-D2F11BB06157},10009589.SH,20250715,0.0065,0.0076,0.0050,0.0062,0.0062,2212.0000,13.6325,5337.0000,884.0000,0.0068,-0.0006,-0.0006,-8.8200,-8.8200,2025-07-15,1
{0FBC7DCA-36F5-41B6-9CF7-43468E7D36F9},10009574.SH,20250715,0.0060,0.0061,0.0048,0.0050,0.0050,6280.0000,33.8652,16881.0000,2707.0000,0.0055,-0.0005,-0.0005,-9.0900,-9.0900,2025-07-15,1
{1141B7BD-C5E1-4ED0-8EF0-79E900BEDE9A},10008888.SH,20250715,0.7990,0.8290,0.7824,0.8151,0.8148,52.0000,42.0826,678.0000,-41.0000,0.8099,0.0052,0.0049,0.6400,0.6100,2025-07-15,1
{116E5DED-219A-452F-8CD1-AF57596439BF},10009549.SH,20250715,0.1560,0.1775,0.1269,0.1445,0.1445,30611.0000,4521.2177,26815.0000,5914.0000,0.1560,-0.0115,-0.0115,-7.3700,-7.3700,2025-07-15,1
{1269D33F-626B-445D-A98A-E89E9E3D8304},10009407.SH,20250715,0.0010,0.0014,0.0007,0.0007,0.0008,3235.0000,3.3567,21427.0000,315.0000,0.0009,-0.0002,-0.0001,-22.2200,-11.1100,2025-07-15,1
{1396F0DD-9146-4941-A84D-DDF2BDBFCE54},10008923.SH,20250715,0.0069,0.0076,0.0057,0.0065,0.0067,10211.0000,66.7861,25142.0000,984.0000,0.0069,-0.0004,-0.0002,-5.8000,-2.9000,2025-07-15,1
{1422C326-6633-4F4D-A497-9B91F6DC59AC},10008856.SH,20250715,0.0038,0.0041,0.0036,0.0036,0.0036,6315.0000,23.6413,15384.0000,1561.0000,0.0041,-0.0005,-0.0005,-12.2000,-12.2000,2025-07-15,1
{14990E09-0177-4811-AFB6-AC38BD5398C4},10009267.SH,20250715,0.3601,0.3937,0.3545,0.3576,0.3576,738.0000,276.9243,3686.0000,222.0000,0.3743,-0.0167,-0.0167,-4.4600,-4.4600,2025-07-15,1
{14EF4C57-5617-41FF-BAAA-EBFAF1E67435},10009455.SH,20250715,0.5995,0.6018,0.5488,0.5660,0.5780,56.0000,31.7276,699.0000,-6.0000,0.5796,-0.0136,-0.0016,-2.3500,-0.2800,2025-07-15,1
{153BA4E5-1CB9-41C4-9E36-98250344D1FD},10009303.SH,20250715,0.1442,0.1445,0.1442,0.1445,0.1392,20.0000,2.8870,664.0000,0.0000,0.1381,0.0064,0.0011,4.6300,0.8000,2025-07-15,1
{15428017-2D89-4FBA-A106-92244114449C},10008826.SH,20250715,0.0829,0.0963,0.0765,0.0814,0.0814,3434.0000,303.5457,3480.0000,83.0000,0.0849,-0.0035,-0.0035,-4.1200,-4.1200,2025-07-15,1
{15EC3030-1959-4DBC-8A16-021DBF5FAAAD},10008798.SH,20250715,0.2377,0.2399,0.2075,0.2241,0.2214,131.0000,28.4433,2119.0000,-29.0000,0.2348,-0.0107,-0.0134,-4.5600,-5.7100,2025-07-15,1
{16087CD6-620A-4CD4-8658-C55A0EE3D447},10009496.SH,20250715,0.2510,0.2760,0.2492,0.2585,0.2585,69.0000,18.1930,660.0000,7.0000,0.2488,0.0097,0.0097,3.9000,3.9000,2025-07-15,1
{162A1F91-A9CA-4E95-A835-DC177E4763DA},10009510.SH,20250715,0.1806,0.1868,0.1549,0.1658,0.1658,416.0000,70.8222,1251.0000,41.0000,0.1797,-0.0139,-0.0139,-7.7400,-7.7400,2025-07-15,1
{163999CC-5105-4D95-9586-E2340DCE3AED},10009458.SH,20250715,0.3090,0.3238,0.2750,0.2969,0.2969,231.0000,69.1718,1668.0000,-49.0000,0.3026,-0.0057,-0.0057,-1.8800,-1.8800,2025-07-15,1
{1673089D-1C7C-4378-994B-D75871D44625},10008884.SH,20250715,0.0024,0.0026,0.0023,0.0024,0.0024,8558.0000,20.4346,18526.0000,-619.0000,0.0026,-0.0002,-0.0002,-7.6900,-7.6900,2025-07-15,1
{179E0919-C288-4D12-A083-4B4490C38D79},10009594.SH,20250715,0.0263,0.0275,0.0221,0.0228,0.0228,2468.0000,62.4892,5753.0000,707.0000,0.0249,-0.0021,-0.0021,-8.4300,-8.4300,2025-07-15,1
{181B1B5B-4176-4C60-BD0B-6B6148022C3D},10008846.SH,20250715,0.5819,0.6176,0.5572,0.5982,0.5858,243.0000,141.8747,1640.0000,164.0000,0.5852,0.0130,0.0006,2.2200,0.1000,2025-07-15,1
{188FE6CF-88F4-41EF-B766-22B6355FC690},10009353.SH,20250715,0.0005,0.0006,0.0002,0.0003,0.0003,636.0000,0.2491,7349.0000,-243.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{18DE1DB1-C63D-4475-8848-432A32B57D6F},10009273.SH,20250715,0.1221,0.1221,0.1161,0.1205,0.1242,68.0000,8.0594,2207.0000,-17.0000,0.1246,-0.0041,-0.0004,-3.2900,-0.3200,2025-07-15,1
{19975930-8474-4344-BA1D-12BD6A5F1F40},10009219.SH,20250715,0.3105,0.3105,0.2848,0.2950,0.2970,28.0000,8.3163,576.0000,7.0000,0.3088,-0.0138,-0.0118,-4.4700,-3.8200,2025-07-15,1
{1A2F2CA4-57F6-4DE6-94EC-1F74AC89B79F},10009523.SH,20250715,0.0753,0.0909,0.0709,0.0799,0.0799,14357.0000,1170.1879,12890.0000,1093.0000,0.0753,0.0046,0.0046,6.1100,6.1100,2025-07-15,1
{1AF53865-EF62-43DE-A0AA-A420A2CD36E9},10009512.SH,20250715,0.1009,0.1058,0.0790,0.0879,0.0879,10228.0000,917.2664,7865.0000,2185.0000,0.1010,-0.0131,-0.0131,-12.9700,-12.9700,2025-07-15,1
{1B7C3339-D1B9-4E89-B356-DDADE61C1893},10009413.SH,20250715,0.0036,0.0047,0.0015,0.0020,0.0019,9017.0000,26.3444,11612.0000,491.0000,0.0034,-0.0014,-0.0015,-41.1800,-44.1200,2025-07-15,1
{1BB74DCF-AD0B-4918-8E24-98CE6B550C23},10009332.SH,20250715,0.0005,0.0006,0.0003,0.0003,0.0003,2693.0000,1.0784,43575.0000,227.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{1C38C698-ABED-4A54-94F5-A38913B73138},10009562.SH,20250715,0.9776,1.0018,0.9776,1.0018,0.9929,23.0000,22.9874,440.0000,-12.0000,0.9925,0.0093,0.0004,0.9400,0.0400,2025-07-15,1
{1CF986EB-145E-45E6-A9F7-04D43724F2DC},10008821.SH,20250715,0.0075,0.0080,0.0073,0.0077,0.0077,13836.0000,107.4449,9680.0000,-178.0000,0.0077,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{1D1D7B21-A432-4E92-A5C7-B8622362EE9E},10009312.SH,20250715,0.1618,0.1765,0.1598,0.1680,0.1686,130.0000,21.9869,898.0000,63.0000,0.1626,0.0054,0.0060,3.3200,3.6900,2025-07-15,1
{1D3F3B30-CD5F-4D15-99F0-EF9B25669B06},10009228.SH,20250715,0.0283,0.0327,0.0283,0.0296,0.0296,455.0000,13.9795,3430.0000,167.0000,0.0290,0.0006,0.0006,2.0700,2.0700,2025-07-15,1
{1DE325F9-3D38-4FB7-8C02-DBCA749B6AF2},10009357.SH,20250715,0.0537,0.0703,0.0380,0.0509,0.0509,23130.0000,1218.2586,5117.0000,-173.0000,0.0542,-0.0033,-0.0033,-6.0900,-6.0900,2025-07-15,1
{1E506388-1829-48B2-9E1D-B8E817959B41},10009269.SH,20250715,0.7363,0.7639,0.7214,0.7519,0.7439,188.0000,139.2176,2261.0000,5.0000,0.7400,0.0119,0.0039,1.6100,0.5300,2025-07-15,1
{1E55F83D-F00D-43F4-A782-0B8EAA736CB4},10009585.SH,20250715,0.0422,0.0470,0.0395,0.0438,0.0438,5278.0000,223.6873,6782.0000,2143.0000,0.0439,-0.0001,-0.0001,-0.2300,-0.2300,2025-07-15,1
{1EA55D38-BD61-49E1-9D3F-02FDB353A4F6},10008889.SH,20250715,0.0107,0.0117,0.0094,0.0106,0.0106,4278.0000,44.9787,4474.0000,12.0000,0.0105,0.0001,0.0001,0.9500,0.9500,2025-07-15,1
{1F10E448-A742-4EC9-BF06-20A23AECC986},10008835.SH,20250715,0.1801,0.2028,0.1574,0.1710,0.1710,10327.0000,1826.6664,22618.0000,489.0000,0.1801,-0.0091,-0.0091,-5.0500,-5.0500,2025-07-15,1
{2007A619-10E7-40F4-B42D-936590CEC703},10009609.SH,20250715,0.0610,0.0669,0.0522,0.0549,0.0549,1356.0000,79.6442,1460.0000,99.0000,0.0617,-0.0068,-0.0068,-11.0200,-11.0200,2025-07-15,1
{2011044E-1302-4591-BB4C-B0A5F52A0C17},10009206.SH,20250715,0.0017,0.0018,0.0016,0.0016,0.0017,3541.0000,5.9257,29866.0000,930.0000,0.0017,-0.0001,0.0000,-5.8800,0.0000,2025-07-15,1
{222E2AF6-F62F-40FA-860E-77825A12317E},10009378.SH,20250715,0.1994,0.1994,0.1900,0.1981,0.1983,42.0000,8.2189,177.0000,-1.0000,0.1960,0.0021,0.0023,1.0700,1.1700,2025-07-15,1
{229D1D4C-8E7C-4C14-B6CB-29501C1DA853},10009401.SH,20250715,0.0021,0.0029,0.0015,0.0022,0.0022,10656.0000,22.5532,35396.0000,2674.0000,0.0023,-0.0001,-0.0001,-4.3500,-4.3500,2025-07-15,1
{22D3FAEA-428A-4099-8CF1-AA022A485155},10009242.SH,20250715,0.1688,0.1728,0.1491,0.1536,0.1536,123.0000,20.3928,1817.0000,5.0000,0.1599,-0.0063,-0.0063,-3.9400,-3.9400,2025-07-15,1
{23A819BA-9F6A-4D29-AC8E-CA7CC88A5ECA},10009518.SH,20250715,0.0058,0.0072,0.0050,0.0053,0.0053,4275.0000,24.9517,12254.0000,1530.0000,0.0059,-0.0006,-0.0006,-10.1700,-10.1700,2025-07-15,1
{24BAF832-4424-49BE-B09B-AF9A0A4D0ACB},10009548.SH,20250715,0.3150,0.3480,0.2799,0.3069,0.3270,9771.0000,3046.0388,8068.0000,330.0000,0.3290,-0.0221,-0.0020,-6.7200,-0.6100,2025-07-15,1
{252A78AA-1D88-4A78-A546-71F3EA955F0A},10009311.SH,20250715,0.0943,0.0969,0.0836,0.0902,0.0879,188.0000,16.8092,3702.0000,-28.0000,0.0950,-0.0048,-0.0071,-5.0500,-7.4700,2025-07-15,1
{25BB5B76-1FAC-4CFA-905D-724D54375A7E},10009389.SH,20250715,0.0005,0.0009,0.0004,0.0006,0.0006,4326.0000,2.4492,32254.0000,-839.0000,0.0005,0.0001,0.0001,20.0000,20.0000,2025-07-15,1
{26F08CC9-70A1-46A9-8631-125933D109E9},10008881.SH,20250715,0.1520,0.1567,0.1488,0.1488,0.1516,165.0000,25.4315,1028.0000,-55.0000,0.1531,-0.0043,-0.0015,-2.8100,-0.9800,2025-07-15,1
{27017C5E-016F-4C0C-A385-5EE981F9AD9D},10009511.SH,20250715,0.1375,0.1430,0.1140,0.1244,0.1244,2020.0000,254.3912,2825.0000,314.0000,0.1375,-0.0131,-0.0131,-9.5300,-9.5300,2025-07-15,1
{271DF4F2-B554-491A-8478-B502B5739AEB},10009271.SH,20250715,0.1984,0.2005,0.1921,0.1998,0.1983,59.0000,11.6326,2694.0000,32.0000,0.1988,0.0010,-0.0005,0.5000,-0.2500,2025-07-15,1
{2740AD8E-E4F0-4FEE-8C37-43E3CF43BF32},10009486.SH,20250715,0.1003,0.1142,0.1000,0.1044,0.1049,286.0000,30.6821,1982.0000,66.0000,0.1052,-0.0008,-0.0003,-0.7600,-0.2900,2025-07-15,1
{2791CB9A-0DB6-4BF6-98E1-F270F2C401B4},10009467.SH,20250715,0.0276,0.0322,0.0256,0.0270,0.0270,29754.0000,849.8622,7904.0000,-1375.0000,0.0280,-0.0010,-0.0010,-3.5700,-3.5700,2025-07-15,1
{28500E15-32C4-41F6-B93D-2542422C2CE6},10009560.SH,20250715,0.4982,0.5501,0.4877,0.5120,0.5120,577.0000,296.1328,1602.0000,204.0000,0.5161,-0.0041,-0.0041,-0.7900,-0.7900,2025-07-15,1
{2868BEB8-9216-47D3-8648-152010F87CC7},10008815.SH,20250715,0.2904,0.3119,0.2644,0.2845,0.2853,179.0000,52.6768,2163.0000,-35.0000,0.2904,-0.0059,-0.0051,-2.0300,-1.7600,2025-07-15,1
{28E99FCE-3112-479D-99C8-F80667C8DAB4},10008853.SH,20250715,0.0212,0.0242,0.0204,0.0229,0.0228,49569.0000,1085.2373,27546.0000,-319.0000,0.0218,0.0011,0.0010,5.0500,4.5900,2025-07-15,1
{2995960E-FDA0-4E7A-AE00-2A3F5933F5F1},10009398.SH,20250715,0.0697,0.0754,0.0631,0.0721,0.0721,3519.0000,243.4144,3763.0000,-129.0000,0.0701,0.0020,0.0020,2.8500,2.8500,2025-07-15,1
{29B449C2-21E0-4AE5-B89F-664AEF451442},10009559.SH,20250715,0.3025,0.3321,0.2775,0.2932,0.2932,6868.0000,2091.5206,6554.0000,2751.0000,0.3039,-0.0107,-0.0107,-3.5200,-3.5200,2025-07-15,1
{29C25AAC-5FEC-48E4-AD45-BCB0B0A70FBE},10008866.SH,20250715,0.1711,0.1711,0.1657,0.1686,0.1727,5.0000,0.8385,983.0000,-2.0000,0.1697,-0.0011,0.0030,-0.6500,1.7700,2025-07-15,1
{2A36501C-1172-4CD8-847D-88D1206D2EEF},10009602.SH,20250715,0.2357,0.2402,0.2357,0.2402,0.2326,6.0000,1.4187,6.0000,1.0000,0.2358,0.0044,-0.0032,1.8700,-1.3600,2025-07-15,1
{2B9220A4-2B7A-4050-B9EB-B87196BE4DAA},10009571.SH,20250715,0.0065,0.0078,0.0051,0.0069,0.0069,13408.0000,85.2420,26348.0000,5388.0000,0.0071,-0.0002,-0.0002,-2.8200,-2.8200,2025-07-15,1
{2C903264-CAAE-489A-B8CF-14D27C04980A},10009569.SH,20250715,0.0124,0.0144,0.0110,0.0126,0.0126,7817.0000,96.5915,22960.0000,895.0000,0.0131,-0.0005,-0.0005,-3.8200,-3.8200,2025-07-15,1
{2CC6D320-9B11-4394-B66F-01FBE30F88CB},10008845.SH,20250715,0.3721,0.4101,0.3548,0.3793,0.3793,871.0000,331.0871,2407.0000,-5.0000,0.3779,0.0014,0.0014,0.3700,0.3700,2025-07-15,1
{2F1FA91C-32C0-441B-937A-F6AD2228E12B},10009268.SH,20250715,0.5408,0.5688,0.5329,0.5350,0.5381,53.0000,28.8090,1780.0000,4.0000,0.5404,-0.0054,-0.0023,-1.0000,-0.4300,2025-07-15,1
{2F3B13A5-5ABE-49A1-A86F-20F5610676C8},10008823.SH,20250715,0.0179,0.0205,0.0168,0.0177,0.0177,13965.0000,263.2793,11065.0000,-395.0000,0.0181,-0.0004,-0.0004,-2.2100,-2.2100,2025-07-15,1
{2F4F043F-20BD-47DB-B1A0-46327530B019},10009444.SH,20250715,0.0079,0.0117,0.0040,0.0056,0.0056,61324.0000,420.9596,65201.0000,-1251.0000,0.0079,-0.0023,-0.0023,-29.1100,-29.1100,2025-07-15,1
{2F50B938-F627-4B7B-9931-75D9660FC8C8},10008806.SH,20250715,0.0108,0.0124,0.0105,0.0111,0.0111,32038.0000,364.2592,13615.0000,-292.0000,0.0109,0.0002,0.0002,1.8300,1.8300,2025-07-15,1
{2FEC7F6D-7E39-4E04-B848-B1E16DFEEB32},10009223.SH,20250715,0.1681,0.1696,0.1483,0.1588,0.1580,307.0000,48.1309,2612.0000,-74.0000,0.1690,-0.0102,-0.0110,-6.0400,-6.5100,2025-07-15,1
{309A367D-7622-484E-A843-36860345C9E2},10009264.SH,20250715,0.0915,0.1008,0.0883,0.0910,0.0910,624.0000,59.2358,3285.0000,46.0000,0.0931,-0.0021,-0.0021,-2.2600,-2.2600,2025-07-15,1
{316CF194-E301-4305-9AB1-ED11DD0073DC},10009304.SH,20250715,0.1843,0.1846,0.1843,0.1846,0.1787,20.0000,3.6890,164.0000,6.0000,0.1772,0.0074,0.0015,4.1800,0.8500,2025-07-15,1
{31FEC101-F868-4C5C-8F4C-41DB48FB0AED},10009452.SH,20250715,0.0486,0.0653,0.0340,0.0460,0.0460,146425.0000,6945.8701,46051.0000,-6430.0000,0.0498,-0.0038,-0.0038,-7.6300,-7.6300,2025-07-15,1
{3230F456-DF1C-43B9-B808-1511134B01C1},10009499.SH,20250715,0.0022,0.0031,0.0010,0.0013,0.0013,8275.0000,12.8663,27206.0000,-3434.0000,0.0025,-0.0012,-0.0012,-48.0000,-48.0000,2025-07-15,1
{3284DEC2-6ED7-4D6A-914E-A64F15EF0D05},10009457.SH,20250715,0.4010,0.4118,0.3620,0.3847,0.3865,193.0000,73.6107,647.0000,33.0000,0.3900,-0.0053,-0.0035,-1.3600,-0.9000,2025-07-15,1
{3311F025-5DAD-4D52-816F-6786212A0C41},10008793.SH,20250715,0.4780,0.4780,0.4432,0.4575,0.4575,137.0000,62.3592,2263.0000,-81.0000,0.4723,-0.0148,-0.0148,-3.1300,-3.1300,2025-07-15,1
{3388A472-8F3F-4D9E-9A56-60E7F5298122},10009274.SH,20250715,0.0931,0.0980,0.0899,0.0960,0.0938,408.0000,38.0760,5917.0000,8.0000,0.0931,0.0029,0.0007,3.1100,0.7500,2025-07-15,1
{33EE9C98-83DD-424D-AE63-D9C7258A5033},10009606.SH,20250715,0.4165,0.4532,0.4105,0.4258,0.4302,200.0000,87.0446,238.0000,116.0000,0.4309,-0.0051,-0.0007,-1.1800,-0.1600,2025-07-15,1
{34A0A40E-703C-4B41-87B8-0F52E1BE9181},10009608.SH,20250715,0.4297,0.4718,0.4297,0.4435,0.4435,49.0000,22.2034,94.0000,39.0000,0.4445,-0.0010,-0.0010,-0.2200,-0.2200,2025-07-15,1
{3504DA87-3302-4D7B-8D5A-4471FF4D09C3},10009563.SH,20250715,0.2001,0.2001,0.1915,0.1945,0.1983,28.0000,5.5009,173.0000,18.0000,0.1969,-0.0024,0.0014,-1.2200,0.7100,2025-07-15,1
{3535529A-6672-41E9-A5A8-AD614E565BBD},10008833.SH,20250715,0.5150,0.5503,0.4756,0.5095,0.5770,1013.0000,503.2707,6243.0000,-449.0000,0.5790,-0.0695,-0.0020,-12.0000,-0.3500,2025-07-15,1
{35855F20-5C07-4C44-9F92-1F29B917E325},10008819.SH,20250715,0.0710,0.0800,0.0583,0.0636,0.0636,10391.0000,727.2381,16595.0000,-388.0000,0.0703,-0.0067,-0.0067,-9.5300,-9.5300,2025-07-15,1
{35FC8B3B-1849-4FF8-93A8-083EACCD95F5},10009406.SH,20250715,0.0002,0.0003,0.0002,0.0002,0.0004,321.0000,0.0784,6827.0000,-6.0000,0.0003,-0.0001,0.0001,-33.3300,33.3300,2025-07-15,1
{364CB53B-E205-4E22-9343-F0AC04D92464},10008827.SH,20250715,0.1319,0.1499,0.1222,0.1309,0.1309,1705.0000,236.3865,1943.0000,-193.0000,0.1352,-0.0043,-0.0043,-3.1800,-3.1800,2025-07-15,1
