OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{DFE949EE-FA4B-4B4B-811D-8E3100F8D463},10008885.SH,20250715,0.0916,0.0944,0.0728,0.0796,0.0796,8723.0000,707.9517,7900.0000,-243.0000,0.0914,-0.0118,-0.0118,-12.9100,-12.9100,2025-07-15,1
{3D0ED344-7CF4-4F4C-A2F2-7EA37D536EF7},10008886.SH,20250715,0.0720,0.0826,0.0674,0.0735,0.0735,9359.0000,698.4612,7088.0000,444.0000,0.0699,0.0036,0.0036,5.1500,5.1500,2025-07-15,1
{6E9F9831-2C75-448B-A76C-8E800758155C},10008895.SH,20250715,0.0677,0.0715,0.0538,0.0580,0.0580,5508.0000,335.4645,17755.0000,-223.0000,0.0680,-0.0100,-0.0100,-14.7100,-14.7100,2025-07-15,1
{79E7E1A9-06DF-4423-938A-3F35B388D9FF},10008896.SH,20250715,0.0998,0.1132,0.0941,0.1021,0.1021,5141.0000,530.8072,3674.0000,-188.0000,0.0978,0.0043,0.0043,4.4000,4.4000,2025-07-15,1
{A5FF0ACF-F2FE-43F9-A54B-6BCC356569E0},10008905.SH,20250715,0.0515,0.0541,0.0399,0.0431,0.0427,36284.0000,1663.0109,21862.0000,-799.0000,0.0516,-0.0085,-0.0089,-16.4700,-17.2500,2025-07-15,1
{79F11091-F48D-4E28-8F94-43CCE50F78BC},10008906.SH,20250715,0.1308,0.1892,0.1268,0.1366,0.1366,921.0000,126.4036,3033.0000,-130.0000,0.1308,0.0058,0.0058,4.4300,4.4300,2025-07-15,1
{0ED55990-50C1-43A0-B261-3CF954F3B81A},10009039.SH,20250715,0.0390,0.0415,0.0301,0.0320,0.0320,51177.0000,1775.4721,27451.0000,511.0000,0.0400,-0.0080,-0.0080,-20.0000,-20.0000,2025-07-15,1
{ABA075B8-3AE5-4EA7-99B2-926F87A0F2D8},10009040.SH,20250715,0.1629,0.1879,0.1628,0.1742,0.1742,731.0000,132.4522,2976.0000,219.0000,0.1678,0.0064,0.0064,3.8100,3.8100,2025-07-15,1
{F09AF825-BD62-4D86-B348-B38E51788359},10009163.SH,20250715,0.5225,0.5268,0.4919,0.5075,0.5075,241.0000,122.2629,1386.0000,94.0000,0.5210,-0.0135,-0.0135,-2.5900,-2.5900,2025-07-15,1
{635F319D-8004-48FA-8B56-F0A5587C8F4B},10009164.SH,20250715,0.0034,0.0035,0.0031,0.0034,0.0034,26552.0000,88.0885,19066.0000,-159.0000,0.0034,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{F0094057-F3BF-431C-B867-3E670EE9FAA5},10009217.SH,20250715,0.3930,0.3960,0.3688,0.3840,0.3815,76.0000,28.8218,1088.0000,29.0000,0.3973,-0.0133,-0.0158,-3.3500,-3.9800,2025-07-15,1
{BA9EB9D5-3871-4F8A-B5FC-11E5751D1D70},10009218.SH,20250715,0.3375,0.3375,0.3275,0.3365,0.3386,4.0000,1.3380,180.0000,0.0000,0.3502,-0.0137,-0.0116,-3.9100,-3.3100,2025-07-15,1
{19975930-8474-4344-BA1D-12BD6A5F1F40},10009219.SH,20250715,0.3105,0.3105,0.2848,0.2950,0.2970,28.0000,8.3163,576.0000,7.0000,0.3088,-0.0138,-0.0118,-4.4700,-3.8200,2025-07-15,1
{C0CC28C6-465D-470D-9323-5F532774D05F},10009220.SH,20250715,0.2592,0.2595,0.2454,0.2590,0.2576,40.0000,10.1708,951.0000,2.0000,0.2693,-0.0103,-0.0117,-3.8200,-4.3400,2025-07-15,1
{F4D63C2F-5EAF-46F0-A130-4D038F5D0D70},10009221.SH,20250715,0.2317,0.2317,0.2087,0.2230,0.2198,180.0000,39.6382,3486.0000,43.0000,0.2317,-0.0087,-0.0119,-3.7500,-5.1400,2025-07-15,1
{D5772F8D-B48F-4499-9451-FC61A22B7AA8},10009222.SH,20250715,0.1980,0.1996,0.1778,0.1878,0.1863,118.0000,22.1733,2424.0000,31.0000,0.1974,-0.0096,-0.0111,-4.8600,-5.6200,2025-07-15,1
{2FEC7F6D-7E39-4E04-B848-B1E16DFEEB32},10009223.SH,20250715,0.1681,0.1696,0.1483,0.1588,0.1580,307.0000,48.1309,2612.0000,-74.0000,0.1690,-0.0102,-0.0110,-6.0400,-6.5100,2025-07-15,1
{69200C52-7B5D-45DD-8DFF-535473ADAD12},10009224.SH,20250715,0.1409,0.1416,0.1226,0.1292,0.1311,766.0000,99.7844,2122.0000,120.0000,0.1389,-0.0097,-0.0078,-6.9800,-5.6200,2025-07-15,1
{5CE8C987-A205-445B-ACBB-8C68806DB915},10009225.SH,20250715,0.1150,0.1172,0.1012,0.1080,0.1080,310.0000,33.5926,2891.0000,-8.0000,0.1160,-0.0080,-0.0080,-6.9000,-6.9000,2025-07-15,1
{446BBAAA-92F4-4507-B5F4-1EF941CB9E02},10009226.SH,20250715,0.0161,0.0186,0.0161,0.0168,0.0168,248.0000,4.2296,4402.0000,33.0000,0.0163,0.0005,0.0005,3.0700,3.0700,2025-07-15,1
{9626A214-9182-49EE-BC73-76F7A7B8FDDE},10009227.SH,20250715,0.0220,0.0246,0.0217,0.0222,0.0222,345.0000,7.9909,2371.0000,-10.0000,0.0213,0.0009,0.0009,4.2300,4.2300,2025-07-15,1
{1D3F3B30-CD5F-4D15-99F0-EF9B25669B06},10009228.SH,20250715,0.0283,0.0327,0.0283,0.0296,0.0296,455.0000,13.9795,3430.0000,167.0000,0.0290,0.0006,0.0006,2.0700,2.0700,2025-07-15,1
{EBBC482E-AB32-4B0F-AD15-595EEA8E8D2D},10009229.SH,20250715,0.0390,0.0438,0.0381,0.0397,0.0397,343.0000,14.1596,2055.0000,130.0000,0.0390,0.0007,0.0007,1.7900,1.7900,2025-07-15,1
{FCCC49BE-7A38-42A4-8B54-C362080BB3A5},10009230.SH,20250715,0.0508,0.0575,0.0505,0.0534,0.0534,313.0000,16.9269,2984.0000,136.0000,0.0520,0.0014,0.0014,2.6900,2.6900,2025-07-15,1
{5263AE0F-0D96-4AFC-B30D-5A571ADDB5E1},10009231.SH,20250715,0.0660,0.0753,0.0660,0.0690,0.0691,300.0000,21.1993,4210.0000,50.0000,0.0664,0.0026,0.0027,3.9200,4.0700,2025-07-15,1
{CE7DA6CE-2509-46B3-9B3A-A798DBC9EA2B},10009232.SH,20250715,0.0860,0.0950,0.0835,0.0889,0.0889,517.0000,47.0156,2235.0000,89.0000,0.0855,0.0034,0.0034,3.9800,3.9800,2025-07-15,1
{6CC735DE-3F89-4DCB-BAC1-D5FD769DF94B},10009233.SH,20250715,0.1102,0.1198,0.1058,0.1102,0.1111,428.0000,49.1627,953.0000,46.0000,0.1076,0.0026,0.0035,2.4200,3.2500,2025-07-15,1
{9ECD6FCF-1F6B-4EE5-9286-91E9B72D6402},10009234.SH,20250715,0.1328,0.1472,0.1310,0.1379,0.1376,367.0000,51.4137,1260.0000,103.0000,0.1326,0.0053,0.0050,4.0000,3.7700,2025-07-15,1
{252A78AA-1D88-4A78-A546-71F3EA955F0A},10009311.SH,20250715,0.0943,0.0969,0.0836,0.0902,0.0879,188.0000,16.8092,3702.0000,-28.0000,0.0950,-0.0048,-0.0071,-5.0500,-7.4700,2025-07-15,1
{1D1D7B21-A432-4E92-A5C7-B8622362EE9E},10009312.SH,20250715,0.1618,0.1765,0.1598,0.1680,0.1686,130.0000,21.9869,898.0000,63.0000,0.1626,0.0054,0.0060,3.3200,3.6900,2025-07-15,1
{365C85F0-9554-491F-BD4D-B11279F4A173},10009317.SH,20250715,0.0775,0.0801,0.0681,0.0725,0.0725,1434.0000,106.4482,6456.0000,141.0000,0.0780,-0.0055,-0.0055,-7.0500,-7.0500,2025-07-15,1
{B807D625-7054-4CC7-9584-88DC5F06E554},10009318.SH,20250715,0.1958,0.2137,0.1950,0.2004,0.2026,97.0000,19.8163,812.0000,24.0000,0.1959,0.0045,0.0067,2.3000,3.4200,2025-07-15,1
{B4C6FB48-373C-482E-AAB0-2A3B78B0EA99},10009323.SH,20250715,0.3180,0.3228,0.2909,0.3090,0.3054,221.0000,66.9781,1379.0000,-100.0000,0.3190,-0.0100,-0.0136,-3.1300,-4.2600,2025-07-15,1
{74B55074-FDD6-4201-AE73-715CBD3631DB},10009324.SH,20250715,0.2680,0.2763,0.2404,0.2559,0.2559,824.0000,218.1125,1664.0000,-81.0000,0.2692,-0.0133,-0.0133,-4.9400,-4.9400,2025-07-15,1
{E135A981-2836-48C6-833C-FDD3F7B13956},10009325.SH,20250715,0.2186,0.2265,0.1907,0.2055,0.2055,500.0000,102.5443,2109.0000,-162.0000,0.2200,-0.0145,-0.0145,-6.5900,-6.5900,2025-07-15,1
{609FC1F2-7C64-4C89-9D51-62E3E8220433},10009326.SH,20250715,0.1681,0.1768,0.1418,0.1558,0.1568,3854.0000,601.0557,7660.0000,-732.0000,0.1698,-0.0140,-0.0130,-8.2400,-7.6600,2025-07-15,1
{792166D2-8EAB-4527-99D4-4C36D1DB57EF},10009327.SH,20250715,0.1217,0.1278,0.0930,0.1072,0.1072,16106.0000,1745.4887,26251.0000,-1588.0000,0.1213,-0.0141,-0.0141,-11.6200,-11.6200,2025-07-15,1
{CC81B903-8867-4904-ACDE-A072DB6DABBF},10009328.SH,20250715,0.0761,0.0809,0.0493,0.0607,0.0607,95385.0000,5896.1127,44543.0000,1499.0000,0.0760,-0.0153,-0.0153,-20.1300,-20.1300,2025-07-15,1
{42D6185D-40CE-4D22-8B38-D27CB158D2B4},10009329.SH,20250715,0.0353,0.0407,0.0194,0.0245,0.0245,211639.0000,5834.4834,89701.0000,15873.0000,0.0370,-0.0125,-0.0125,-33.7800,-33.7800,2025-07-15,1
{E210190C-68DD-4CB7-9E7C-7E172B0C7D41},10009330.SH,20250715,0.0147,0.0168,0.0073,0.0086,0.0086,128422.0000,1370.1058,95152.0000,8021.0000,0.0149,-0.0063,-0.0063,-42.2800,-42.2800,2025-07-15,1
{5ED7785F-1252-4C8C-BC53-CAFCA2C8EE00},10009331.SH,20250715,0.0061,0.0073,0.0031,0.0036,0.0036,48935.0000,224.1612,77516.0000,757.0000,0.0065,-0.0029,-0.0029,-44.6200,-44.6200,2025-07-15,1
{1BB74DCF-AD0B-4918-8E24-98CE6B550C23},10009332.SH,20250715,0.0005,0.0006,0.0003,0.0003,0.0003,2693.0000,1.0784,43575.0000,227.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{F6ED6396-5300-4835-BED5-1F805DB1E510},10009333.SH,20250715,0.0004,0.0006,0.0002,0.0003,0.0003,971.0000,0.4092,20151.0000,-251.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{FB0EF2EF-107A-4FC6-BE53-3FE1A3BD178B},10009334.SH,20250715,0.0005,0.0006,0.0002,0.0004,0.0004,1800.0000,0.7816,27122.0000,-480.0000,0.0005,-0.0001,-0.0001,-20.0000,-20.0000,2025-07-15,1
{7BB12CE0-2330-4548-B6C8-BC65021F8921},10009335.SH,20250715,0.0008,0.0012,0.0003,0.0007,0.0007,8534.0000,5.5378,43444.0000,-1950.0000,0.0005,0.0002,0.0002,40.0000,40.0000,2025-07-15,1
{AD796E2F-4470-4839-93EB-F817A24BD0C5},10009336.SH,20250715,0.0021,0.0032,0.0016,0.0018,0.0018,20795.0000,47.5956,101946.0000,-3018.0000,0.0021,-0.0003,-0.0003,-14.2900,-14.2900,2025-07-15,1
{561BDCF2-FB32-461C-98CC-55601BD9CE38},10009337.SH,20250715,0.0054,0.0089,0.0040,0.0050,0.0050,108162.0000,721.3815,130666.0000,-14370.0000,0.0050,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{B09309B7-928C-4DE5-9DC0-F02014B60EBB},10009338.SH,20250715,0.0170,0.0289,0.0137,0.0192,0.0192,202211.0000,4262.8633,91831.0000,-15116.0000,0.0167,0.0025,0.0025,14.9700,14.9700,2025-07-15,1
{BBE78D7C-392A-499C-BB5F-CC933A9BDEF9},10009339.SH,20250715,0.0439,0.0667,0.0400,0.0536,0.0536,100075.0000,5242.7995,31781.0000,-8973.0000,0.0451,0.0085,0.0085,18.8500,18.8500,2025-07-15,1
{91F79E1D-0E80-4FD2-AF08-BF094135FEE4},10009340.SH,20250715,0.0870,0.1125,0.0801,0.0972,0.0972,26067.0000,2515.6384,9038.0000,-1242.0000,0.0853,0.0119,0.0119,13.9500,13.9500,2025-07-15,1
{4AD44A77-88C9-4F6F-9AAE-8717CAD97B51},10009491.SH,20250715,0.0029,0.0033,0.0013,0.0017,0.0017,23424.0000,50.7487,58733.0000,-2359.0000,0.0033,-0.0016,-0.0016,-48.4800,-48.4800,2025-07-15,1
{6826C07F-09FD-4DE3-8C3F-68A37A75C881},10009492.SH,20250715,0.1349,0.1602,0.1266,0.1469,0.1469,4555.0000,644.0489,2370.0000,-233.0000,0.1330,0.0139,0.0139,10.4500,10.4500,2025-07-15,1
{74CE2E66-21AE-4B9A-BA6E-C5470D02E790},10009493.SH,20250715,0.0020,0.0020,0.0008,0.0012,0.0012,26604.0000,33.5416,66490.0000,-5964.0000,0.0021,-0.0009,-0.0009,-42.8600,-42.8600,2025-07-15,1
{C5C101F2-0E81-4406-BFD5-CC27D69334CD},10009494.SH,20250715,0.2350,0.2599,0.2260,0.2463,0.2463,660.0000,160.3662,1235.0000,-30.0000,0.2310,0.0153,0.0153,6.6200,6.6200,2025-07-15,1
{DCE2F6DF-F7A9-419E-8159-BEFB40ABBA72},10009495.SH,20250715,0.0234,0.0253,0.0179,0.0196,0.0196,46817.0000,989.4334,10881.0000,-6.0000,0.0237,-0.0041,-0.0041,-17.3000,-17.3000,2025-07-15,1
{16087CD6-620A-4CD4-8658-C55A0EE3D447},10009496.SH,20250715,0.2510,0.2760,0.2492,0.2585,0.2585,69.0000,18.1930,660.0000,7.0000,0.2488,0.0097,0.0097,3.9000,3.9000,2025-07-15,1
{92C23673-05A0-45D1-BA2F-EDB343071676},10009497.SH,20250715,0.0523,0.0539,0.0460,0.0479,0.0480,4336.0000,212.4851,9079.0000,68.0000,0.0520,-0.0041,-0.0040,-7.8800,-7.6900,2025-07-15,1
{0C21A525-1E9B-4B6C-A7CF-AD6F9C03BC9A},10009498.SH,20250715,0.2678,0.2878,0.2678,0.2774,0.2778,173.0000,48.5886,483.0000,31.0000,0.2687,0.0087,0.0091,3.2400,3.3900,2025-07-15,1
{B3D5B56E-5B7D-4F25-83BE-7D9124A9C6BF},10009509.SH,20250715,0.2333,0.2333,0.1185,0.2122,0.2129,218.0000,45.7493,1350.0000,8.0000,0.2273,-0.0151,-0.0144,-6.6400,-6.3400,2025-07-15,1
{162A1F91-A9CA-4E95-A835-DC177E4763DA},10009510.SH,20250715,0.1806,0.1868,0.1549,0.1658,0.1658,416.0000,70.8222,1251.0000,41.0000,0.1797,-0.0139,-0.0139,-7.7400,-7.7400,2025-07-15,1
{27017C5E-016F-4C0C-A385-5EE981F9AD9D},10009511.SH,20250715,0.1375,0.1430,0.1140,0.1244,0.1244,2020.0000,254.3912,2825.0000,314.0000,0.1375,-0.0131,-0.0131,-9.5300,-9.5300,2025-07-15,1
{1AF53865-EF62-43DE-A0AA-A420A2CD36E9},10009512.SH,20250715,0.1009,0.1058,0.0790,0.0879,0.0879,10228.0000,917.2664,7865.0000,2185.0000,0.1010,-0.0131,-0.0131,-12.9700,-12.9700,2025-07-15,1
{00992BD2-CA73-4443-BD0A-4D082629DB65},10009513.SH,20250715,0.0696,0.0742,0.0522,0.0581,0.0581,22879.0000,1404.6657,18113.0000,4338.0000,0.0706,-0.0125,-0.0125,-17.7100,-17.7100,2025-07-15,1
{08CEFB5B-F0C7-4AC7-AFE7-C637C17FE001},10009514.SH,20250715,0.0459,0.0506,0.0336,0.0373,0.0373,26294.0000,1044.0455,26054.0000,3407.0000,0.0470,-0.0097,-0.0097,-20.6400,-20.6400,2025-07-15,1
{5E8E7465-6854-4411-A129-591EF32324C4},10009515.SH,20250715,0.0310,0.0343,0.0216,0.0240,0.0242,11101.0000,292.7613,18769.0000,781.0000,0.0310,-0.0070,-0.0068,-22.5800,-21.9400,2025-07-15,1
{59079EE3-9988-4934-9CBA-42A761C75D6E},10009516.SH,20250715,0.0224,0.0238,0.0141,0.0159,0.0159,18266.0000,315.1302,22978.0000,4026.0000,0.0216,-0.0057,-0.0057,-26.3900,-26.3900,2025-07-15,1
{732DC169-EB31-40D7-9031-0C2F401FF896},10009517.SH,20250715,0.0106,0.0124,0.0066,0.0072,0.0072,21612.0000,185.9907,30900.0000,6133.0000,0.0109,-0.0037,-0.0037,-33.9400,-33.9400,2025-07-15,1
{23A819BA-9F6A-4D29-AC8E-CA7CC88A5ECA},10009518.SH,20250715,0.0058,0.0072,0.0050,0.0053,0.0053,4275.0000,24.9517,12254.0000,1530.0000,0.0059,-0.0006,-0.0006,-10.1700,-10.1700,2025-07-15,1
{BFB129E5-3613-4AFA-A3CB-F244F850649F},10009519.SH,20250715,0.0095,0.0120,0.0085,0.0088,0.0088,5449.0000,54.7189,16770.0000,1912.0000,0.0095,-0.0007,-0.0007,-7.3700,-7.3700,2025-07-15,1
{F3ADDD8A-F739-4AC4-B3BF-3271A7CEDFCD},10009520.SH,20250715,0.0162,0.0210,0.0151,0.0162,0.0162,18693.0000,327.8542,19457.0000,1118.0000,0.0162,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{D2E91A7E-E9F5-4538-989C-BE2EDB64A326},10009521.SH,20250715,0.0292,0.0363,0.0267,0.0296,0.0296,15547.0000,484.4354,17969.0000,1433.0000,0.0286,0.0010,0.0010,3.5000,3.5000,2025-07-15,1
{A2EFBCDF-48AD-4946-BC84-058144F8B85F},10009522.SH,20250715,0.0476,0.0595,0.0449,0.0501,0.0501,13528.0000,696.8218,15074.0000,1064.0000,0.0480,0.0021,0.0021,4.3800,4.3800,2025-07-15,1
{1A2F2CA4-57F6-4DE6-94EC-1F74AC89B79F},10009523.SH,20250715,0.0753,0.0909,0.0709,0.0799,0.0799,14357.0000,1170.1879,12890.0000,1093.0000,0.0753,0.0046,0.0046,6.1100,6.1100,2025-07-15,1
{0A2F59E6-EAF8-4086-8F67-5279BF1B9F32},10009524.SH,20250715,0.1077,0.1280,0.1051,0.1149,0.1149,1678.0000,198.1221,2416.0000,-312.0000,0.1094,0.0055,0.0055,5.0300,5.0300,2025-07-15,1
{A3A883C3-38BE-4798-AED4-D2990F765CDB},10009525.SH,20250715,0.1493,0.1705,0.1443,0.1566,0.1566,602.0000,95.2232,1260.0000,-2.0000,0.1490,0.0076,0.0076,5.1000,5.1000,2025-07-15,1
{CBC15AFD-1FF7-4978-82DD-8870C47C651B},10009526.SH,20250715,0.2400,0.2610,0.2330,0.2492,0.2492,384.0000,96.3547,727.0000,176.0000,0.2368,0.0124,0.0124,5.2400,5.2400,2025-07-15,1
{3CA96F68-A689-4602-9668-E1B666C57258},10009599.SH,20250715,0.2778,0.2820,0.2462,0.2601,0.2616,342.0000,89.3506,1766.0000,66.0000,0.2754,-0.0153,-0.0138,-5.5600,-5.0100,2025-07-15,1
{599382C9-4B39-4CDC-8CE0-225EBE153436},10009600.SH,20250715,0.0038,0.0045,0.0032,0.0035,0.0035,1146.0000,4.3319,7219.0000,745.0000,0.0038,-0.0003,-0.0003,-7.8900,-7.8900,2025-07-15,1
